NUTS,Region name,Value
ITC11,Torino,56.1
ITC12,Vercelli,129.7
ITC13,Biella,106.1
ITC14,Verbano-Cusio-Ossola,3.7
ITC15,Novara,41.2
ITC16,Cuneo,134.6
ITC17,Asti,58.4
ITC18,Alessandria,161.3
ITC20,Valle d’Aosta/Vallée d’Aoste,2.5
ITC31,Imperia,9.8
ITC32,Savona,9.0
ITC33,Genova,10.4
ITC34,La Spezia,9.4
ITC41,Varese,89.7
ITC42,Como,47.9
ITC43,Lecco,27.2
ITC44,Sondrio,3.8
ITC46,Bergamo,31.1
ITC47,Brescia,89.0
ITC48,Pavia,79.0
ITC49,Lodi,136.9
ITC4A,Cremona,76.5
ITC4B,Mantova,84.4
ITC4C,Milano,244.1
ITC4D,Monza e della Brianza,324.9
ITF11,L’Aquila,60.3
ITF12,Teramo,153.5
ITF13,Pescara,181.4
ITF14,Chieti,183.6
ITF21,Isernia,42.4
ITF22,Campobasso,117.2
ITF31,Caserta,74.8
ITF32,Benevento,25.4
ITF33,Napoli,141.1
ITF34,Avellino,17.3
ITF35,Salerno,50.4
ITF43,Taranto,539.5
ITF44,Brindisi,1 292.3
ITF45,Lecce,1 240.3
ITF46,Foggia,256.9
ITF47,Bari,377.9
ITF48,Barletta-Andria-Trani,292.4
ITF51,Potenza,44.7
ITF52,Matera,105.2
ITF61,Cosenza,24.6
ITF62,Crotone,15.3
ITF63,Catanzaro,29.8
ITF64,Vibo Valentia,56.8
ITF65,Reggio di Calabria,8.7
ITG11,Trapani,60.4
ITG12,Palermo,33.1
ITG13,Messina,26.2
ITG14,Agrigento,338.2
ITG15,Caltanissetta,48.6
ITG16,Enna,70.7
ITG17,Catania,63.0
ITG18,Ragusa,245.3
ITG19,Siracusa,441.3
ITG2D,Sassari,71.0
ITG2E,Nuoro,29.2
ITG2F,Cagliari,458.2
ITG2G,Oristano,88.4
ITG2H,Sud Sardegna,63.2
ITH10,Bolzano-Bozen,8.3
ITH20,Trento,6.3
ITH31,Verona,50.9
ITH32,Vicenza,109.8
ITH33,Belluno,7.8
ITH34,Treviso,44.9
ITH35,Venezia,48.8
ITH36,Padova,189.3
ITH37,Rovigo,246.7
ITH41,Pordenone,134.6
ITH42,Udine,75.5
ITH43,Gorizia,122.1
ITH44,Trieste,75.3
ITH51,Piacenza,140.5
ITH52,Parma,88.6
ITH53,Reggio nell’Emilia,49.2
ITH54,Modena,105.1
ITH55,Bologna,111.2
ITH56,Ferrara,52.3
ITH57,Ravenna,559.3
ITH58,Forlì-Cesena,84.5
ITH59,Rimini,126.9
ITI11,Massa-Carrara,8.1
ITI12,Lucca,108.2
ITI13,Pistoia,193.9
ITI14,Firenze,16.6
ITI15,Prato,234.3
ITI16,Livorno,125.4
ITI17,Pisa,122.3
ITI18,Arezzo,113.3
ITI19,Siena,6.4
ITI1A,Grosseto,25.5
ITI21,Perugia,166.5
ITI22,Terni,125.6
ITI31,Pesaro e Urbino,381.9
ITI32,Ancona,322.4
ITI33,Macerata,286.2
ITI34,Ascoli Piceno,65.2
ITI35,Fermo,253.3
ITI41,Viterbo,304.1
ITI42,Rieti,8.4
ITI43,Roma,141.8
ITI44,Latina,192.6
ITI45,Frosinone,74.7
CY000,Cyprus,21.8
LV003,Kurzeme,0.0
LV005,Latgale,0.0
LV006,Rīga,0.6
LV007,Pierīga,1.7
LV008,Vidzeme,0.0
LV009,Zemgale,0.0
LT011,Vilniaus apskritis,3.8
LT021,Alytaus apskritis,2.3
LT022,Kauno apskritis,8.7
LT023,Klaipėdos apskritis,6.8
LT024,Marijampolės apskritis,6.7
LT025,Panevėžio apskritis,1.0
LT026,Šiaulių apskritis,5.9
LT027,Tauragės apskritis,2.5
LT028,Telšių apskritis,16.9
LT029,Utenos apskritis,2.5
LU000,Luxembourg,3.1
HU110,Budapest,82.0
HU120,Pest,152.1
HU211,Fejér,8.8
HU212,Komárom-Esztergom,57.8
HU213,Veszprém,53.2
HU221,Győr-Moson-Sopron,19.1
HU222,Vas,66.1
HU223,Zala,37.4
HU231,Baranya,57.6
HU232,Somogy,111.6
HU233,Tolna,54.5
HU311,Borsod-Abaúj-Zemplén,48.1
HU312,Heves,14.9
HU313,Nógrád,56.2
HU321,Hajdú-Bihar,16.0
HU322,Jász-Nagykun-Szolnok,13.8
HU323,Szabolcs-Szatmár-Bereg,66.7
HU331,Bács-Kiskun,60.6
HU332,Békés,61.0
HU333,Csongrád,147.8
MT001,Malta,797.5
MT002,Gozo and Comino/Għawdex u Kemmuna,114.1
NL111,Oost-Groningen,1 216.9
NL112,Delfzijl en omgeving,567.8
NL113,Overig Groningen,673.2
NL124,Noord-Friesland,123.5
NL125,Zuidwest-Friesland,36.3
NL126,Zuidoost-Friesland,188.8
NL131,Noord-Drenthe,169.9
NL132,Zuidoost-Drenthe,655.0
NL133,Zuidwest-Drenthe,230.0
NL211,Noord-Overijssel,124.9
NL212,Zuidwest-Overijssel,108.7
NL213,Twente,210.5
NL221,Veluwe,112.6
NL224,Zuidwest-Gelderland,148.1
NL225,Achterhoek,252.8
NL226,Arnhem/Nijmegen,301.6
NL230,Flevoland,329.0
NL310,Utrecht,198.6
NL321,Kop van Noord-Holland,141.2
NL323,IJmond,51.9
NL324,Agglomeratie Haarlem,33.6
NL325,Zaanstreek,48.9
NL327,Het Gooi en Vechtstreek,57.2
NL328,Alkmaar en omgeving,123.9
NL329,Groot-Amsterdam,288.7
NL332,Agglomeratie ’s-Gravenhage,74.1
NL333,Delft en Westland,69.7
NL337,Agglomeratie Leiden en Bollenstreek,53.8
NL33A,Zuidoost-Zuid-Holland,202.7
NL33B,Oost-Zuid-Holland,68.6
NL33C,Groot-Rijnmond,282.8
NL341,Zeeuwsch-Vlaanderen,226.3
NL342,Overig Zeeland,387.3
NL411,West-Noord-Brabant,380.5
NL412,Midden-Noord-Brabant,311.8
NL413,Noordoost-Noord-Brabant,175.0
NL414,Zuidoost-Noord-Brabant,290.7
NL421,Noord-Limburg,325.9
NL422,Midden-Limburg,105.5
NL423,Zuid-Limburg,195.6
AT111,Mittelburgenland,14.4
AT112,Nordburgenland,138.2
AT113,Südburgenland,19.2
AT121,Mostviertel-Eisenwurzen,14.7
AT122,Niederösterreich-Süd,13.5
AT123,Sankt Pölten,100.6
AT124,Waldviertel,73.8
AT125,Weinviertel,13.0
AT126,Wiener Umland/Nordteil,65.0
AT127,Wiener Umland/Südteil,370.8
AT130,Wien,1 405.2
AT211,Klagenfurt-Villach,96.4
AT212,Oberkärnten,5.3
AT213,Unterkärnten,231.3
AT221,Graz,247.0
AT222,Liezen,4.1
AT223,Östliche Obersteiermark,24.7
AT224,Oststeiermark,36.7
AT225,West- und Südsteiermark,25.4
AT226,Westliche Obersteiermark,64.2
AT311,Innviertel,20.5
AT312,Linz-Wels,35.7
AT313,Mühlviertel,13.6
AT314,Steyr-Kirchdorf,64.3
AT315,Traunviertel,17.3
AT321,Lungau,33.8
AT322,Pinzgau-Pongau,4.8
AT323,Salzburg und Umgebung,25.7
AT331,Außerfern,4.4
AT332,Innsbruck,32.2
AT333,Osttirol,2.9
AT334,Tiroler Oberland,4.1
AT335,Tiroler Unterland,9.6
AT341,Bludenz-Bregenzer Wald,6.1
AT342,Rheintal-Bodenseegebiet,66.4
PL213,Miasto Kraków,0.7
PL214,Krakowski,2.9
PL217,Tarnowski,0.2
PL218,Nowosądecki,153.3
PL219,Nowotarski,0.1
PL21A,Oświęcimski,3.8
PL224,Częstochowski,193.1
PL225,Bielski,60.8
PL227,Rybnicki,0.3
PL228,Bytomski,335.5
PL229,Gliwicki,0.2
PL22A,Katowicki,288.0
PL22B,Sosnowiecki,3.7
PL22C,Tyski,0.3
PL411,Pilski,0.3
PL414,Koniński,66.4
PL415,Miasto Poznań,2.9
PL416,Kaliski,6.4
PL417,Leszczyński,28.7
PL418,Poznański,1.4
PL424,Miasto Szczecin,611.8
PL426,Koszaliński,82.6
PL427,Szczecinecko-pyrzycki,32.3
PL428,Szczeciński,96.1
PL431,Gorzowski,54.2
PL432,Zielonogórski,0.2
PL514,Miasto Wrocław,0.4
PL515,Jeleniogórski,41.2
PL516,Legnicko-głogowski,78.8
PL517,Wałbrzyski,49.2
PL518,Wrocławski,29.5
PL523,Nyski,0.2
PL524,Opolski,7.6
PL613,Bydgosko-toruński,330.6
PL616,Grudziądzki,0.1
PL617,Inowrocławski,1.1
PL618,Świecki,0.0
PL619,Włocławski,0.5
PL621,Elbląski,7.0
PL622,Olsztyński,46.9
PL623,Ełcki,19.8
PL633,Trójmiejski,43.9
PL634,Gdański,173.1
PL636,Słupski,0.0
PL637,Chojnicki,0.0
PL638,Starogardzki,0.1
PL711,Miasto Łódź,0.5
PL712,Łódzki,3.2
PL713,Piotrkowski,85.1
PL714,Sieradzki,100.8
PL715,Skierniewicki,0.1
PL721,Kielecki,0.1
PL722,Sandomiersko-jędrzejowski,164.4
PL811,Bialski,346.6
PL812,Chełmsko-zamojski,132.2
PL814,Lubelski,218.4
PL815,Puławski,111.0
PL821,Krośnieński,23.2
PL822,Przemyski,0.1
PL823,Rzeszowski,51.2
PL824,Tarnobrzeski,24.5
PL841,Białostocki,93.5
PL842,Łomżyński,81.1
PL843,Suwalski,10.7
PL911,Miasto Warszawa,0.6
PL912,Warszawski wschodni,1.3
PL913,Warszawski zachodni,51.7
PL921,Radomski,0.3
PL922,Ciechanowski,1.0
PL923,Płocki,0.1
PL924,Ostrołęcki,0.1
PL925,Siedlecki,0.4
PL926,Żyrardowski,0.2
PT111,Alto Minho,0.7
PT112,Cávado,1.4
PT119,Ave,8.1
PT11A,Área Metropolitana do Porto,1.9
PT11B,Alto Tâmega,0.3
PT11C,Tâmega e Sousa,0.8
PT11D,Douro,4.2
PT11E,Terras de Trás-os-Montes,18.2
PT150,Algarve,203.1
PT16B,Oeste,9.3
PT16D,Região de Aveiro,16.4
PT16E,Região de Coimbra,5.0
PT16F,Região de Leiria,26.1
PT16G,Viseu Dão Lafões,0.5
PT16H,Beira Baixa,0.1
PT16I,Médio Tejo,1.5
PT16J,Beiras e Serra da Estrela,8.1
PT170,Área Metropolitana de Lisboa,176.2
PT181,Alentejo Litoral,29.5
PT184,Baixo Alentejo,271.5
PT185,Lezíria do Tejo,104.9
PT186,Alto Alentejo,57.4
PT187,Alentejo Central,81.9
PT200,Região Autónoma dos Açores,3.7
PT300,Região Autónoma da Madeira,54.6
RO111,Bihor,2.9
RO112,Bistriţa-Năsăud,1.1
RO113,Cluj,2.4
RO114,Maramureş,0.1
RO115,Satu Mare,14.8
RO116,Sălaj,14.2
RO121,Alba,0.1
RO122,Braşov,34.3
RO123,Covasna,0.8
RO124,Harghita,1.7
RO125,Mureş,0.2
RO126,Sibiu,4.9
RO211,Bacău,0.2
RO212,Botoşani,0.2
RO213,Iaşi,2.8
RO214,Neamţ,0.2
RO215,Suceava,0.2
RO216,Vaslui,0.2
RO221,Brăila,4.6
RO222,Buzău,2.0
RO223,Constanţa,0.1
RO224,Galaţi,0.2
RO225,Tulcea,1.2
RO226,Vrancea,0.2
RO311,Argeş,28.4
RO312,Călăraşi,20.9
RO313,Dâmboviţa,6.5
RO314,Giurgiu,154.8
RO315,Ialomiţa,9.7
RO316,Prahova,35.6
RO317,Teleorman,7.1
RO321,Bucureşti,7.2
RO322,Ilfov,4.4
RO411,Dolj,36.6
RO412,Gorj,2.9
RO413,Mehedinţi,13.5
RO414,Olt,8.8
RO415,Vâlcea,0.9
RO421,Arad,101.8
RO422,Caraş-Severin,0.2
RO423,Hunedoara,0.1
RO424,Timiş,3.3
SI031,Pomurska,7.1
SI032,Podravska,234.6
SI033,Koroška,0.1
SI034,Savinjska,8.8
SI035,Zasavska,0.2
SI036,Posavska,31.0
SI037,Jugovzhodna Slovenija,93.2
SI038,Primorsko-notranjska,60.2
SI041,Osrednjeslovenska,48.3
SI042,Gorenjska,0.7
SI043,Goriška,5.4
SI044,Obalno-kraška,1.0
SK010,Bratislavský kraj,13.0
SK021,Trnavský kraj,25.0
SK022,Trenčiansky kraj,8.7
SK023,Nitriansky kraj,25.0
SK031,Žilinský kraj,6.0
SK032,Banskobystrický kraj,60.8
SK041,Prešovský kraj,7.6
SK042,Košický kraj,31.4
FI193,Keski-Suomi,0.0
FI194,Etelä-Pohjanmaa,0.2
FI195,Pohjanmaa,0.0
FI196,Satakunta,0.0
FI197,Pirkanmaa,0.0
FI1B1,Helsinki-Uusimaa,0.8
FI1C1,Varsinais-Suomi,0.1
FI1C2,Kanta-Häme,0.0
FI1C3,Päijät-Häme,0.0
FI1C4,Kymenlaakso,0.0
FI1C5,Etelä-Karjala,0.0
FI1D1,Etelä-Savo,0.2
FI1D2,Pohjois-Savo,0.0
FI1D3,Pohjois-Karjala,0.0
FI1D5,Keski-Pohjanmaa,0.0
FI1D7,Lappi,0.0
FI1D8,Kainuu,0.0
FI1D9,Pohjois-Pohjanmaa,0.0
FI200,Åland,0.0
SE110,Stockholms län,50.3
SE121,Uppsala län,5.4
SE122,Södermanlands län,1.7
SE123,Östergötlands län,7.3
SE124,Örebro län,2.6
SE125,Västmanlands län,109.3
SE211,Jönköpings län,0.7
SE212,Kronobergs län,0.4
SE213,Kalmar län,1.9
SE214,Gotlands län,1.2
SE221,Blekinge län,1.5
SE224,Skåne län,7.9
SE231,Hallands län,2.6
SE232,Västra Götalands län,14.9
SE311,Värmlands län,1.3
SE312,Dalarnas län,0.4
SE313,Gävleborgs län,0.5
SE321,Västernorrlands län,0.4
SE322,Jämtlands län,0.2
SE331,Västerbottens län,0.2
SE332,Norrbottens län,0.1
IS,Iceland,:
LI000,Liechtenstein,:
NO,Norway,:
CH,Switzerland,:
BA,Bosnia and Herzegovina,:
ME000,Montenegro,:
MD,Moldova,:
MK,North Macedonia,:
GE,Georgia,:
AL,Albania,:
RS,Serbia,:
TR,Türkiye,:
UA,Ukraine,:
