NUTS,Region name,Value
ITC11,Torino,0.0
ITC12,Vercelli,0.0
ITC13,Biella,0.0
ITC14,Verbano-Cusio-Ossola,0.0
ITC15,Novara,0.0
ITC16,Cuneo,3.9
ITC17,Asti,0.0
ITC18,Alessandria,0.0
ITC20,Valle d’Aosta/Vallée d’Aoste,1.3
ITC31,Imperia,3.7
ITC32,Savona,71.2
ITC33,Genova,3.1
ITC34,La Spezia,2.7
ITC41,Varese,0.0
ITC42,Como,0.0
ITC43,Lecco,0.0
ITC44,Sondrio,0.0
ITC46,Bergamo,0.0
ITC47,Brescia,0.0
ITC48,Pavia,0.0
ITC49,Lodi,0.0
ITC4A,Cremona,0.0
ITC4B,Mantova,0.0
ITC4C,Milano,0.0
ITC4D,Monza e della Brianza,0.0
ITF11,L’Aquila,41.4
ITF12,Teramo,0.0
ITF13,Pescara,2.7
ITF14,Chieti,115.5
ITF21,Isernia,194.9
ITF22,Campobasso,214.2
ITF31,Caserta,16.6
ITF32,Benevento,621.4
ITF33,Napoli,0.0
ITF34,Avellino,621.4
ITF35,Salerno,72.6
ITF43,Taranto,125.4
ITF44,Brindisi,51.3
ITF45,Lecce,72.2
ITF46,Foggia,528.4
ITF47,Bari,23.5
ITF48,Barletta-Andria-Trani,125.7
ITF51,Potenza,224.7
ITF52,Matera,130.3
ITF61,Cosenza,25.1
ITF62,Crotone,367.7
ITF63,Catanzaro,579.5
ITF64,Vibo Valentia,0.9
ITF65,Reggio di Calabria,19.1
ITG11,Trapani,393.5
ITG12,Palermo,230.2
ITG13,Messina,160.8
ITG14,Agrigento,212.9
ITG15,Caltanissetta,114.5
ITG16,Enna,106.7
ITG17,Catania,152.7
ITG18,Ragusa,54.9
ITG19,Siracusa,96.1
ITG2D,Sassari,132.6
ITG2E,Nuoro,45.2
ITG2F,Cagliari,28.2
ITG2G,Oristano,97.9
ITG2H,Sud Sardegna,71.0
ITH10,Bolzano-Bozen,0.6
ITH20,Trento,0.0
ITH31,Verona,3.8
ITH32,Vicenza,0.0
ITH33,Belluno,0.0
ITH34,Treviso,0.0
ITH35,Venezia,0.0
ITH36,Padova,0.0
ITH37,Rovigo,0.0
ITH41,Pordenone,0.0
ITH42,Udine,0.0
ITH43,Gorizia,0.0
ITH44,Trieste,0.0
ITH51,Piacenza,0.0
ITH52,Parma,3.3
ITH53,Reggio nell’Emilia,0.0
ITH54,Modena,0.0
ITH55,Bologna,7.9
ITH56,Ferrara,0.0
ITH57,Ravenna,0.0
ITH58,Forlì-Cesena,0.0
ITH59,Rimini,0.0
ITI11,Massa-Carrara,13.9
ITI12,Lucca,0.0
ITI13,Pistoia,0.0
ITI14,Firenze,9.1
ITI15,Prato,0.0
ITI16,Livorno,22.2
ITI17,Pisa,49.0
ITI18,Arezzo,1.2
ITI19,Siena,0.0
ITI1A,Grosseto,8.1
ITI21,Perugia,0.7
ITI22,Terni,18.8
ITI31,Pesaro e Urbino,4.2
ITI32,Ancona,0.0
ITI33,Macerata,3.1
ITI34,Ascoli Piceno,0.0
ITI35,Fermo,0.0
ITI41,Viterbo,47.3
ITI42,Rieti,0.0
ITI43,Roma,0.0
ITI44,Latina,0.0
ITI45,Frosinone,1.0
CY000,Cyprus,36.7
LV003,Kurzeme,14.6
LV005,Latgale,0.0
LV006,Rīga,0.0
LV007,Pierīga,0.2
LV008,Vidzeme,0.0
LV009,Zemgale,0.0
LT011,Vilniaus apskritis,0.0
LT021,Alytaus apskritis,2.3
LT022,Kauno apskritis,2.6
LT023,Klaipėdos apskritis,118.7
LT024,Marijampolės apskritis,0.0
LT025,Panevėžio apskritis,0.1
LT026,Šiaulių apskritis,5.1
LT027,Tauragės apskritis,115.7
LT028,Telšių apskritis,53.4
LT029,Utenos apskritis,16.5
LU000,Luxembourg,135.4
HU110,Budapest,4.1
HU120,Pest,0.0
HU211,Fejér,1.3
HU212,Komárom-Esztergom,87.6
HU213,Veszprém,4.0
HU221,Győr-Moson-Sopron,85.8
HU222,Vas,47.5
HU223,Zala,0.0
HU231,Baranya,0.0
HU232,Somogy,0.0
HU233,Tolna,0.0
HU311,Borsod-Abaúj-Zemplén,0.4
HU312,Heves,0.3
HU313,Nógrád,0.0
HU321,Hajdú-Bihar,0.0
HU322,Jász-Nagykun-Szolnok,1.0
HU323,Szabolcs-Szatmár-Bereg,0.0
HU331,Bács-Kiskun,0.0
HU332,Békés,0.0
HU333,Csongrád,11.0
MT001,Malta,0.0
MT002,Gozo and Comino/Għawdex u Kemmuna,0.0
NL111,Oost-Groningen,92.3
NL112,Delfzijl en omgeving,2 011.5
NL113,Overig Groningen,868.4
NL124,Noord-Friesland,113.0
NL125,Zuidwest-Friesland,218.5
NL126,Zuidoost-Friesland,3.2
NL131,Noord-Drenthe,110.6
NL132,Zuidoost-Drenthe,379.6
NL133,Zuidwest-Drenthe,2.3
NL211,Noord-Overijssel,114.6
NL212,Zuidwest-Overijssel,19.7
NL213,Twente,0.0
NL221,Veluwe,20.6
NL224,Zuidwest-Gelderland,223.7
NL225,Achterhoek,80.6
NL226,Arnhem/Nijmegen,98.0
NL230,Flevoland,977.3
NL310,Utrecht,43.6
NL321,Kop van Noord-Holland,660.3
NL323,IJmond,439.9
NL324,Agglomeratie Haarlem,0.0
NL325,Zaanstreek,103.3
NL327,Het Gooi en Vechtstreek,0.0
NL328,Alkmaar en omgeving,103.7
NL329,Groot-Amsterdam,182.5
NL332,Agglomeratie ’s-Gravenhage,69.2
NL333,Delft en Westland,0.0
NL337,Agglomeratie Leiden en Bollenstreek,104.2
NL33A,Zuidoost-Zuid-Holland,65.1
NL33B,Oost-Zuid-Holland,41.4
NL33C,Groot-Rijnmond,878.2
NL341,Zeeuwsch-Vlaanderen,123.3
NL342,Overig Zeeland,706.0
NL411,West-Noord-Brabant,472.5
NL412,Midden-Noord-Brabant,58.9
NL413,Noordoost-Noord-Brabant,20.2
NL414,Zuidoost-Noord-Brabant,22.1
NL421,Noord-Limburg,126.6
NL422,Midden-Limburg,150.3
NL423,Zuid-Limburg,1.9
AT111,Mittelburgenland,113.0
AT112,Nordburgenland,1 282.0
AT113,Südburgenland,0.0
AT121,Mostviertel-Eisenwurzen,8.2
AT122,Niederösterreich-Süd,4.2
AT123,Sankt Pölten,118.1
AT124,Waldviertel,18.7
AT125,Weinviertel,345.3
AT126,Wiener Umland/Nordteil,461.9
AT127,Wiener Umland/Südteil,761.5
AT130,Wien,30.5
AT211,Klagenfurt-Villach,0.0
AT212,Oberkärnten,0.5
AT213,Unterkärnten,0.0
AT221,Graz,0.0
AT222,Liezen,0.0
AT223,Östliche Obersteiermark,47.8
AT224,Oststeiermark,49.2
AT225,West- und Südsteiermark,40.3
AT226,Westliche Obersteiermark,30.4
AT311,Innviertel,12.7
AT312,Linz-Wels,0.0
AT313,Mühlviertel,15.7
AT314,Steyr-Kirchdorf,1.8
AT315,Traunviertel,0.0
AT321,Lungau,0.0
AT322,Pinzgau-Pongau,0.0
AT323,Salzburg und Umgebung,0.0
AT331,Außerfern,2.7
AT332,Innsbruck,0.0
AT333,Osttirol,0.0
AT334,Tiroler Oberland,0.0
AT335,Tiroler Unterland,0.0
AT341,Bludenz-Bregenzer Wald,0.0
AT342,Rheintal-Bodenseegebiet,0.0
PL213,Miasto Kraków,0.0
PL214,Krakowski,0.0
PL217,Tarnowski,0.0
PL218,Nowosądecki,0.1
PL219,Nowotarski,0.1
PL21A,Oświęcimski,0.0
PL224,Częstochowski,0.0
PL225,Bielski,0.0
PL227,Rybnicki,105.4
PL228,Bytomski,0.0
PL229,Gliwicki,155.2
PL22A,Katowicki,0.0
PL22B,Sosnowiecki,0.2
PL22C,Tyski,0.0
PL411,Pilski,144.5
PL414,Koniński,65.0
PL415,Miasto Poznań,0.0
PL416,Kaliski,25.2
PL417,Leszczyński,81.2
PL418,Poznański,1.8
PL424,Miasto Szczecin,0.0
PL426,Koszaliński,549.5
PL427,Szczecinecko-pyrzycki,119.5
PL428,Szczeciński,151.5
PL431,Gorzowski,67.2
PL432,Zielonogórski,47.6
PL514,Miasto Wrocław,0.0
PL515,Jeleniogórski,81.6
PL516,Legnicko-głogowski,49.0
PL517,Wałbrzyski,26.8
PL518,Wrocławski,12.7
PL523,Nyski,77.3
PL524,Opolski,32.3
PL613,Bydgosko-toruński,1.3
PL616,Grudziądzki,87.3
PL617,Inowrocławski,59.4
PL618,Świecki,11.8
PL619,Włocławski,76.0
PL621,Elbląski,38.2
PL622,Olsztyński,24.5
PL623,Ełcki,38.5
PL633,Trójmiejski,0.0
PL634,Gdański,128.6
PL636,Słupski,301.8
PL637,Chojnicki,9.7
PL638,Starogardzki,329.8
PL711,Miasto Łódź,0.0
PL712,Łódzki,0.0
PL713,Piotrkowski,31.9
PL714,Sieradzki,70.0
PL715,Skierniewicki,63.9
PL721,Kielecki,17.1
PL722,Sandomiersko-jędrzejowski,6.4
PL811,Bialski,0.0
PL812,Chełmsko-zamojski,0.0
PL814,Lubelski,28.3
PL815,Puławski,0.0
PL821,Krośnieński,52.8
PL822,Przemyski,12.0
PL823,Rzeszowski,0.0
PL824,Tarnobrzeski,0.1
PL841,Białostocki,0.0
PL842,Łomżyński,11.3
PL843,Suwalski,54.1
PL911,Miasto Warszawa,0.0
PL912,Warszawski wschodni,0.0
PL913,Warszawski zachodni,9.3
PL921,Radomski,20.6
PL922,Ciechanowski,91.0
PL923,Płocki,15.6
PL924,Ostrołęcki,18.3
PL925,Siedlecki,31.7
PL926,Żyrardowski,0.0
PT111,Alto Minho,424.3
PT112,Cávado,0.0
PT119,Ave,172.2
PT11A,Área Metropolitana do Porto,49.0
PT11B,Alto Tâmega,375.8
PT11C,Tâmega e Sousa,372.8
PT11D,Douro,372.1
PT11E,Terras de Trás-os-Montes,34.7
PT150,Algarve,116.0
PT16B,Oeste,380.9
PT16D,Região de Aveiro,4.1
PT16E,Região de Coimbra,349.7
PT16F,Região de Leiria,283.4
PT16G,Viseu Dão Lafões,346.8
PT16H,Beira Baixa,167.4
PT16I,Médio Tejo,90.1
PT16J,Beiras e Serra da Estrela,260.5
PT170,Área Metropolitana de Lisboa,95.3
PT181,Alentejo Litoral,7.4
PT184,Baixo Alentejo,19.1
PT185,Lezíria do Tejo,93.9
PT186,Alto Alentejo,3.8
PT187,Alentejo Central,0.0
PT200,Região Autónoma dos Açores,51.3
PT300,Região Autónoma da Madeira,112.1
RO111,Bihor,0.0
RO112,Bistriţa-Năsăud,0.0
RO113,Cluj,0.0
RO114,Maramureş,0.0
RO115,Satu Mare,0.0
RO116,Sălaj,0.0
RO121,Alba,6.2
RO122,Braşov,0.0
RO123,Covasna,0.0
RO124,Harghita,0.0
RO125,Mureş,0.0
RO126,Sibiu,16.3
RO211,Bacău,0.0
RO212,Botoşani,0.0
RO213,Iaşi,8.2
RO214,Neamţ,0.0
RO215,Suceava,0.0
RO216,Vaslui,23.6
RO221,Brăila,29.8
RO222,Buzău,11.0
RO223,Constanţa,539.7
RO224,Galaţi,75.9
RO225,Tulcea,107.0
RO226,Vrancea,0.0
RO311,Argeş,0.0
RO312,Călăraşi,0.0
RO313,Dâmboviţa,0.0
RO314,Giurgiu,0.0
RO315,Ialomiţa,70.7
RO316,Prahova,0.0
RO317,Teleorman,9.3
RO321,Bucureşti,0.0
RO322,Ilfov,0.0
RO411,Dolj,0.0
RO412,Gorj,0.0
RO413,Mehedinţi,0.0
RO414,Olt,0.0
RO415,Vâlcea,0.0
RO421,Arad,0.0
RO422,Caraş-Severin,17.3
RO423,Hunedoara,0.0
RO424,Timiş,0.0
SI031,Pomurska,0.0
SI032,Podravska,0.0
SI033,Koroška,0.0
SI034,Savinjska,0.0
SI035,Zasavska,0.0
SI036,Posavska,0.0
SI037,Jugovzhodna Slovenija,0.0
SI038,Primorsko-notranjska,1.1
SI041,Osrednjeslovenska,0.0
SI042,Gorenjska,0.0
SI043,Goriška,0.0
SI044,Obalno-kraška,3.6
SK010,Bratislavský kraj,0.0
SK021,Trnavský kraj,0.7
SK022,Trenčiansky kraj,0.2
SK023,Nitriansky kraj,0.0
SK031,Žilinský kraj,0.0
SK032,Banskobystrický kraj,0.0
SK041,Prešovský kraj,0.0
SK042,Košický kraj,0.0
FI193,Keski-Suomi,19.0
FI194,Etelä-Pohjanmaa,114.4
FI195,Pohjanmaa,203.2
FI196,Satakunta,66.3
FI197,Pirkanmaa,2.4
FI1B1,Helsinki-Uusimaa,2.6
FI1C1,Varsinais-Suomi,15.9
FI1C2,Kanta-Häme,27.2
FI1C3,Päijät-Häme,0.0
FI1C4,Kymenlaakso,12.4
FI1C5,Etelä-Karjala,7.9
FI1D1,Etelä-Savo,0.0
FI1D2,Pohjois-Savo,1.1
FI1D3,Pohjois-Karjala,0.0
FI1D5,Keski-Pohjanmaa,68.1
FI1D7,Lappi,14.8
FI1D8,Kainuu,7.9
FI1D9,Pohjois-Pohjanmaa,145.2
FI200,Åland,136.1
SE110,Stockholms län,14.7
SE121,Uppsala län,0.4
SE122,Södermanlands län,2.1
SE123,Östergötlands län,30.8
SE124,Örebro län,50.8
SE125,Västmanlands län,34.8
SE211,Jönköpings län,83.3
SE212,Kronobergs län,74.3
SE213,Kalmar län,87.7
SE214,Gotlands län,136.4
SE221,Blekinge län,51.0
SE224,Skåne län,113.9
SE231,Hallands län,178.9
SE232,Västra Götalands län,86.6
SE311,Värmlands län,33.9
SE312,Dalarnas län,34.5
SE313,Gävleborgs län,129.7
SE321,Västernorrlands län,180.8
SE322,Jämtlands län,63.4
SE331,Västerbottens län,52.1
SE332,Norrbottens län,31.1
IS,Iceland,:
LI000,Liechtenstein,:
NO,Norway,:
CH,Switzerland,:
BA,Bosnia and Herzegovina,:
ME000,Montenegro,:
MD,Moldova,:
MK,North Macedonia,:
GE,Georgia,:
AL,Albania,:
RS,Serbia,:
TR,Türkiye,:
UA,Ukraine,:
