"Time";"Temperature"
2018-03-17 10:00:00;12,23395
2018-03-17 11:00:00;13,43525
2018-03-17 12:00:00;14,102
2018-03-17 13:00:00;14,45565
2018-03-17 14:00:00;14,7177
2018-03-17 15:00:00;14,71865
2018-03-17 16:00:00;14,21695
2018-03-17 17:00:00;13,0447
2018-03-17 18:00:00;11,49855
2018-03-17 19:00:00;10,4135
2018-03-17 20:00:00;9,8063
2018-03-17 21:00:00;9,31235
2018-03-17 22:00:00;8,9909
2018-03-17 23:00:00;8,7143
2018-03-18 00:00:00;8,42045
2018-03-18 01:00:00;8,21475
2018-03-18 02:00:00;8,1872
2018-03-18 03:00:00;8,3595
2018-03-18 04:00:00;8,4209
2018-03-18 05:00:00;8,55395
2018-03-18 06:00:00;8,65365
2018-03-18 07:00:00;9,07985
2018-03-18 08:00:00;9,68575
2018-03-18 09:00:00;10,408
2018-03-18 10:00:00;11,1976
2018-03-18 11:00:00;11,84275
2018-03-18 12:00:00;12,1673
2018-03-18 13:00:00;12,8605
2018-03-18 14:00:00;13,1984
2018-03-18 15:00:00;13,39905
2018-03-18 16:00:00;13,01795
2018-03-18 17:00:00;12,6005
2018-03-18 18:00:00;12,01455
2018-03-18 19:00:00;11,61725
2018-03-18 20:00:00;11,43255
2018-03-18 21:00:00;11,17405
2018-03-18 22:00:00;11,00925
2018-03-18 23:00:00;10,84
2018-03-19 00:00:00;10,752
2018-03-19 01:00:00;10,39025
2018-03-19 02:00:00;10,30035
2018-03-19 03:00:00;10,19215
2018-03-19 04:00:00;10,0814
2018-03-19 05:00:00;9,91555
2018-03-19 06:00:00;9,69115
2018-03-19 07:00:00;10,1134
2018-03-19 08:00:00;10,95165
2018-03-19 09:00:00;11,9674
2018-03-19 10:00:00;12,65925
2018-03-19 11:00:00;13,3217
2018-03-19 12:00:00;13,8921
2018-03-19 13:00:00;14,3541
2018-03-19 14:00:00;14,51335
2018-03-19 15:00:00;14,4403
2018-03-19 16:00:00;14,30225
2018-03-19 17:00:00;13,77125
2018-03-19 18:00:00;13,0253
2018-03-19 19:00:00;12,40905
2018-03-19 20:00:00;11,95285
2018-03-19 21:00:00;11,5885
2018-03-19 22:00:00;11,27895
2018-03-19 23:00:00;10,93295
2018-03-20 00:00:00;10,784
2018-03-20 01:00:00;10,61495
2018-03-20 02:00:00;10,4297
2018-03-20 03:00:00;10,29745
2018-03-20 04:00:00;10,07685
2018-03-20 05:00:00;9,9618
2018-03-20 06:00:00;9,77905
2018-03-20 07:00:00;10,0368
2018-03-20 08:00:00;10,5577
2018-03-20 09:00:00;11,2926
2018-03-20 10:00:00;11,9847
2018-03-20 11:00:00;12,68295
2018-03-20 12:00:00;13,12155
2018-03-20 13:00:00;13,33945
2018-03-20 14:00:00;13,73215
2018-03-20 15:00:00;13,7072
2018-03-20 16:00:00;13,40985
2018-03-20 17:00:00;12,7834
2018-03-20 18:00:00;12,05295
2018-03-20 19:00:00;11,50895
2018-03-20 20:00:00;11,0533
2018-03-20 21:00:00;10,6291
2018-03-20 22:00:00;10,455
2018-03-20 23:00:00;10,19325
2018-03-21 00:00:00;9,90665
2018-03-21 01:00:00;9,61185
2018-03-21 02:00:00;9,4919
2018-03-21 03:00:00;9,38625
2018-03-21 04:00:00;9,20765
2018-03-21 05:00:00;8,8261
2018-03-21 06:00:00;8,68435
2018-03-21 07:00:00;8,86395
2018-03-21 08:00:00;9,51935
2018-03-21 09:00:00;10,3487
2018-03-21 10:00:00;10,68735
2018-03-21 11:00:00;10,9739
2018-03-21 12:00:00;11,57755
2018-03-21 13:00:00;11,47205
2018-03-21 14:00:00;11,64865
2018-03-21 15:00:00;11,20105
2018-03-21 16:00:00;10,87105
2018-03-21 17:00:00;10,26805
2018-03-21 18:00:00;9,38935
2018-03-21 19:00:00;8,3013
2018-03-21 20:00:00;7,48315
2018-03-21 21:00:00;7,00585
2018-03-21 22:00:00;6,7113
2018-03-21 23:00:00;6,33975
2018-03-22 00:00:00;5,886
2018-03-22 01:00:00;5,5639
2018-03-22 02:00:00;5,2182
2018-03-22 03:00:00;5,13415
2018-03-22 04:00:00;4,97485
2018-03-22 05:00:00;4,97
2018-03-22 06:00:00;4,81565
2018-03-22 07:00:00;5,31485
2018-03-22 08:00:00;6,68225
2018-03-22 09:00:00;8,3245
2018-03-22 10:00:00;9,59745
2018-03-22 11:00:00;10,60225
2018-03-22 12:00:00;11,0848
2018-03-22 13:00:00;11,67865
2018-03-22 14:00:00;11,5828
2018-03-22 15:00:00;11,41865
2018-03-22 16:00:00;11,01135
2018-03-22 17:00:00;10,34475
2018-03-22 18:00:00;9,42635
2018-03-22 19:00:00;8,42865
2018-03-22 20:00:00;8,11195
2018-03-22 21:00:00;7,5377
2018-03-22 22:00:00;7,22755
2018-03-22 23:00:00;7,09805
2018-03-23 00:00:00;6,90395
2018-03-23 01:00:00;6,79725
2018-03-23 02:00:00;6,48875
2018-03-23 03:00:00;6,2738
2018-03-23 04:00:00;6,135
2018-03-23 05:00:00;6,09095
2018-03-23 06:00:00;6,1437
2018-03-23 07:00:00;6,6664
2018-03-23 08:00:00;7,82145
2018-03-23 09:00:00;9,02025
2018-03-23 10:00:00;9,96585
2018-03-23 11:00:00;10,6574
2018-03-23 12:00:00;11,4463
2018-03-23 13:00:00;11,79335
2018-03-23 14:00:00;11,8145
2018-03-23 15:00:00;11,8897
2018-03-23 16:00:00;11,3462
2018-03-23 17:00:00;11,0399
2018-03-23 18:00:00;9,97825
2018-03-23 19:00:00;9,01225
2018-03-23 20:00:00;8,3892
2018-03-23 21:00:00;7,92935
2018-03-23 22:00:00;7,66085
2018-03-23 23:00:00;7,4015
2018-03-24 00:00:00;7,03155
2018-03-24 01:00:00;6,9013
2018-03-24 02:00:00;6,7583
2018-03-24 03:00:00;6,4072
2018-03-24 04:00:00;6,32215
2018-03-24 05:00:00;6,2743
2018-03-24 06:00:00;6,29295
2018-03-24 07:00:00;6,84535
2018-03-24 08:00:00;7,78335
2018-03-24 09:00:00;8,9305
2018-03-24 10:00:00;9,81025
2018-03-24 11:00:00;10,9383
2018-03-24 12:00:00;11,70665
2018-03-24 13:00:00;12,42875
2018-03-24 14:00:00;12,33575
2018-03-24 15:00:00;12,22615
2018-03-24 16:00:00;12,0317
2018-03-24 17:00:00;11,6459
2018-03-24 18:00:00;11,2022
2018-03-24 19:00:00;10,65
2018-03-24 20:00:00;10,3476
2018-03-24 21:00:00;10,21315
2018-03-24 22:00:00;9,9177
2018-03-24 23:00:00;9,78985
2018-03-25 00:00:00;9,52655
2018-03-25 01:00:00;9,325
2018-03-25 02:00:00;9,1505
2018-03-25 03:00:00;8,83355
2018-03-25 04:00:00;8,49595
2018-03-25 05:00:00;8,46185
2018-03-25 06:00:00;8,22485
2018-03-25 07:00:00;8,7484
2018-03-25 08:00:00;9,46955
2018-03-25 09:00:00;10,58885
2018-03-25 10:00:00;11,78365
2018-03-25 11:00:00;12,64505
2018-03-25 12:00:00;13,6602
2018-03-25 13:00:00;14,428
2018-03-25 14:00:00;14,8573
2018-03-25 15:00:00;14,8066
2018-03-25 16:00:00;14,5913
2018-03-25 17:00:00;13,7816
2018-03-25 18:00:00;12,60875
2018-03-25 19:00:00;11,6585
2018-03-25 20:00:00;10,82125
2018-03-25 21:00:00;9,8796
2018-03-25 22:00:00;9,2954
2018-03-25 23:00:00;8,73955
2018-03-26 00:00:00;8,1616
2018-03-26 01:00:00;7,64995
2018-03-26 02:00:00;7,2609
2018-03-26 03:00:00;6,93765
2018-03-26 04:00:00;6,4497
2018-03-26 05:00:00;5,96985
2018-03-26 06:00:00;6,04785
2018-03-26 07:00:00;7,35095
2018-03-26 08:00:00;9,0695
2018-03-26 09:00:00;10,93205
2018-03-26 10:00:00;12,6705
2018-03-26 11:00:00;13,7201
2018-03-26 12:00:00;14,8233
2018-03-26 13:00:00;15,7526
2018-03-26 14:00:00;16,4433
2018-03-26 15:00:00;16,49275
2018-03-26 16:00:00;16,53175
2018-03-26 17:00:00;15,93485
2018-03-26 18:00:00;14,3292
2018-03-26 19:00:00;12,56715
2018-03-26 20:00:00;11,31885
2018-03-26 21:00:00;10,3922
2018-03-26 22:00:00;9,61205
2018-03-26 23:00:00;8,71735
2018-03-27 00:00:00;8,4894
2018-03-27 01:00:00;7,8094
2018-03-27 02:00:00;7,4088
2018-03-27 03:00:00;7,18245
2018-03-27 04:00:00;6,75745
2018-03-27 05:00:00;6,37995
2018-03-27 06:00:00;6,5181
2018-03-27 07:00:00;8,37605
2018-03-27 08:00:00;10,6118
2018-03-27 09:00:00;13,1056
2018-03-27 10:00:00;15,06125
2018-03-27 11:00:00;16,3132
2018-03-27 12:00:00;17,1731
2018-03-27 13:00:00;17,77005
2018-03-27 14:00:00;18,1067
2018-03-27 15:00:00;18,10895
2018-03-27 16:00:00;18,0339
2018-03-27 17:00:00;17,24395
2018-03-27 18:00:00;15,5217
2018-03-27 19:00:00;13,4456
2018-03-27 20:00:00;12,3077
2018-03-27 21:00:00;11,13335
2018-03-27 22:00:00;10,50805
2018-03-27 23:00:00;9,8983
2018-03-28 00:00:00;9,04275
2018-03-28 01:00:00;8,5448
2018-03-28 02:00:00;8,2026
2018-03-28 03:00:00;8,04375
2018-03-28 04:00:00;7,7414
2018-03-28 05:00:00;7,6959
2018-03-28 06:00:00;7,6534
2018-03-28 07:00:00;9,5059
2018-03-28 08:00:00;11,721
2018-03-28 09:00:00;13,7454
2018-03-28 10:00:00;15,06255
2018-03-28 11:00:00;16,23675
2018-03-28 12:00:00;16,87855
2018-03-28 13:00:00;17,1459
2018-03-28 14:00:00;17,796
2018-03-28 15:00:00;17,64135
2018-03-28 16:00:00;17,42265
2018-03-28 17:00:00;16,62365
2018-03-28 18:00:00;15,17155
2018-03-28 19:00:00;13,47295
2018-03-28 20:00:00;12,32325
2018-03-28 21:00:00;11,5053
2018-03-28 22:00:00;10,8272
2018-03-28 23:00:00;10,1074
2018-03-29 00:00:00;9,53135
2018-03-29 01:00:00;9,09265
2018-03-29 02:00:00;8,719
2018-03-29 03:00:00;8,29795
2018-03-29 04:00:00;7,98465
2018-03-29 05:00:00;7,79425
2018-03-29 06:00:00;7,9303
2018-03-29 07:00:00;9,86745
2018-03-29 08:00:00;12,0666
2018-03-29 09:00:00;14,2384
2018-03-29 10:00:00;16,3348
2018-03-29 11:00:00;17,6494
2018-03-29 12:00:00;18,78815
2018-03-29 13:00:00;19,5815
2018-03-29 14:00:00;20,0042
2018-03-29 15:00:00;20,0941
2018-03-29 16:00:00;19,8896
2018-03-29 17:00:00;18,88535
2018-03-29 18:00:00;17,2689
2018-03-29 19:00:00;15,4051
2018-03-29 20:00:00;13,93925
2018-03-29 21:00:00;12,8503
2018-03-29 22:00:00;12,007
2018-03-29 23:00:00;11,40345
2018-03-30 00:00:00;10,904
2018-03-30 01:00:00;10,2348
2018-03-30 02:00:00;9,7356
2018-03-30 03:00:00;9,45605
2018-03-30 04:00:00;8,71465
2018-03-30 05:00:00;8,56135
2018-03-30 06:00:00;8,6453
2018-03-30 07:00:00;11,12905
2018-03-30 08:00:00;13,62465
2018-03-30 09:00:00;16,29595
2018-03-30 10:00:00;18,4223
2018-03-30 11:00:00;20,0902
2018-03-30 12:00:00;21,1119
2018-03-30 13:00:00;21,9677
2018-03-30 14:00:00;22,23845
2018-03-30 15:00:00;22,35695
2018-03-30 16:00:00;22,0272
2018-03-30 17:00:00;20,85475
2018-03-30 18:00:00;18,9006
2018-03-30 19:00:00;17,0805
2018-03-30 20:00:00;15,68615
2018-03-30 21:00:00;14,67045
2018-03-30 22:00:00;13,85305
2018-03-30 23:00:00;13,46845
2018-03-31 00:00:00;12,8961
2018-03-31 01:00:00;12,68205
2018-03-31 02:00:00;12,23635
2018-03-31 03:00:00;11,99175
2018-03-31 04:00:00;11,85065
2018-03-31 05:00:00;11,7626
2018-03-31 06:00:00;11,87745
2018-03-31 07:00:00;12,72445
2018-03-31 08:00:00;13,86605
2018-03-31 09:00:00;14,86315
2018-03-31 10:00:00;15,8491
2018-03-31 11:00:00;16,50405
2018-03-31 12:00:00;16,9887
2018-03-31 13:00:00;17,3171
2018-03-31 14:00:00;17,3753
2018-03-31 15:00:00;17,17275
2018-03-31 16:00:00;16,4719
2018-03-31 17:00:00;15,64285
2018-03-31 18:00:00;14,54865
2018-03-31 19:00:00;13,56235
2018-03-31 20:00:00;12,2444
2018-03-31 21:00:00;11,9537
2018-03-31 22:00:00;11,57415
2018-03-31 23:00:00;11,2757
2018-04-01 00:00:00;10,81375
2018-04-01 01:00:00;10,253
2018-04-01 02:00:00;9,76775
2018-04-01 03:00:00;9,4403
2018-04-01 04:00:00;9,28175
2018-04-01 05:00:00;9,10275
2018-04-01 06:00:00;8,8522
2018-04-01 07:00:00;9,1528
2018-04-01 08:00:00;10,25575
2018-04-01 09:00:00;11,14805
2018-04-01 10:00:00;11,9663
2018-04-01 11:00:00;12,92225
2018-04-01 12:00:00;13,0597
2018-04-01 13:00:00;13,2418
2018-04-01 14:00:00;13,3394
2018-04-01 15:00:00;13,2645
2018-04-01 16:00:00;13,213
2018-04-01 17:00:00;12,4852
2018-04-01 18:00:00;11,60605
2018-04-01 19:00:00;10,74515
2018-04-01 20:00:00;10,15805
2018-04-01 21:00:00;9,83
2018-04-01 22:00:00;9,41345
2018-04-01 23:00:00;9,07085
2018-04-02 00:00:00;8,7848
2018-04-02 01:00:00;8,3919
2018-04-02 02:00:00;8,14195
2018-04-02 03:00:00;7,98735
2018-04-02 04:00:00;7,9402
2018-04-02 05:00:00;7,8112
2018-04-02 06:00:00;7,85285
2018-04-02 07:00:00;8,75665
2018-04-02 08:00:00;10,156
2018-04-02 09:00:00;11,3744
2018-04-02 10:00:00;12,4662
2018-04-02 11:00:00;13,40275
2018-04-02 12:00:00;13,87225
2018-04-02 13:00:00;14,11515
2018-04-02 14:00:00;14,6395
2018-04-02 15:00:00;14,804
2018-04-02 16:00:00;14,65085
2018-04-02 17:00:00;14,0123
2018-04-02 18:00:00;13,1536
2018-04-02 19:00:00;11,9712
2018-04-02 20:00:00;11,08135
2018-04-02 21:00:00;10,4682
2018-04-02 22:00:00;9,99
2018-04-02 23:00:00;9,39765
2018-04-03 00:00:00;8,8103
2018-04-03 01:00:00;8,2274
2018-04-03 02:00:00;7,75565
2018-04-03 03:00:00;7,28975
2018-04-03 04:00:00;6,7282
2018-04-03 05:00:00;6,44165
2018-04-03 06:00:00;6,43805
2018-04-03 07:00:00;8,64425
2018-04-03 08:00:00;10,8945
2018-04-03 09:00:00;13,45085
2018-04-03 10:00:00;15,35545
2018-04-03 11:00:00;16,78165
2018-04-03 12:00:00;17,6421
2018-04-03 13:00:00;18,2643
2018-04-03 14:00:00;18,4153
2018-04-03 15:00:00;18,37015
2018-04-03 16:00:00;18,32195
2018-04-03 17:00:00;17,42675
2018-04-03 18:00:00;15,946
2018-04-03 19:00:00;14,1852
2018-04-03 20:00:00;13,1072
2018-04-03 21:00:00;12,3571
2018-04-03 22:00:00;11,80965
2018-04-03 23:00:00;11,22805
2018-04-04 00:00:00;10,5918
2018-04-04 01:00:00;9,88135
2018-04-04 02:00:00;9,74835
2018-04-04 03:00:00;9,4653
2018-04-04 04:00:00;8,94935
2018-04-04 05:00:00;8,57135
2018-04-04 06:00:00;8,507
2018-04-04 07:00:00;10,4473
2018-04-04 08:00:00;12,23985
2018-04-04 09:00:00;13,84435
2018-04-04 10:00:00;15,01425
2018-04-04 11:00:00;15,88085
2018-04-04 12:00:00;16,4758
2018-04-04 13:00:00;16,40395
2018-04-04 14:00:00;16,2919
2018-04-04 15:00:00;15,90845
2018-04-04 16:00:00;15,4098
2018-04-04 17:00:00;14,88625
2018-04-04 18:00:00;13,89275
2018-04-04 19:00:00;12,6122
2018-04-04 20:00:00;11,9311
2018-04-04 21:00:00;11,348
2018-04-04 22:00:00;10,82445
2018-04-04 23:00:00;10,202
2018-04-05 00:00:00;9,9109
2018-04-05 01:00:00;9,5385
2018-04-05 02:00:00;9,3688
2018-04-05 03:00:00;9,06965
2018-04-05 04:00:00;8,8013
2018-04-05 05:00:00;8,68535
2018-04-05 06:00:00;8,6888
2018-04-05 07:00:00;9,7868
2018-04-05 08:00:00;10,9292
2018-04-05 09:00:00;12,086
2018-04-05 10:00:00;13,31465
2018-04-05 11:00:00;14,4447
2018-04-05 12:00:00;14,9653
2018-04-05 13:00:00;15,18125
2018-04-05 14:00:00;15,4537
2018-04-05 15:00:00;15,4866
2018-04-05 16:00:00;15,08115
2018-04-05 17:00:00;14,46505
2018-04-05 18:00:00;13,26765
2018-04-05 19:00:00;11,9456
2018-04-05 20:00:00;10,9137
2018-04-05 21:00:00;10,26855
2018-04-05 22:00:00;9,6938
2018-04-05 23:00:00;9,1163
2018-04-06 00:00:00;8,59155
2018-04-06 01:00:00;7,9758
2018-04-06 02:00:00;7,522
2018-04-06 03:00:00;6,9674
2018-04-06 04:00:00;6,4697
2018-04-06 05:00:00;6,06175
2018-04-06 06:00:00;6,3333
2018-04-06 07:00:00;7,6442
2018-04-06 08:00:00;9,4127
2018-04-06 09:00:00;11,2352
2018-04-06 10:00:00;12,47175
2018-04-06 11:00:00;13,50935
2018-04-06 12:00:00;14,2784
2018-04-06 13:00:00;14,77725
2018-04-06 14:00:00;14,9912
2018-04-06 15:00:00;15,0804
2018-04-06 16:00:00;14,8701
2018-04-06 17:00:00;14,1616
2018-04-06 18:00:00;12,795
2018-04-06 19:00:00;11,32155
2018-04-06 20:00:00;10,27515
2018-04-06 21:00:00;9,3992
2018-04-06 22:00:00;8,2631
2018-04-06 23:00:00;7,64535
2018-04-07 00:00:00;6,9357
2018-04-07 01:00:00;6,4337
2018-04-07 02:00:00;5,7315
2018-04-07 03:00:00;5,3233
2018-04-07 04:00:00;4,86055
2018-04-07 05:00:00;4,5503
2018-04-07 06:00:00;5,0382
2018-04-07 07:00:00;7,59995
2018-04-07 08:00:00;9,951
2018-04-07 09:00:00;11,87125
2018-04-07 10:00:00;13,55775
2018-04-07 11:00:00;14,8601
2018-04-07 12:00:00;16,12125
2018-04-07 13:00:00;17,1428
2018-04-07 14:00:00;17,80575
2018-04-07 15:00:00;18,24695
2018-04-07 16:00:00;18,2369
2018-04-07 17:00:00;17,6727
2018-04-07 18:00:00;16,19225
2018-04-07 19:00:00;14,1946
2018-04-07 20:00:00;12,7136
2018-04-07 21:00:00;11,5856
2018-04-07 22:00:00;10,79555
2018-04-07 23:00:00;10,0141
2018-04-08 00:00:00;9,2651
2018-04-08 01:00:00;8,71375
2018-04-08 02:00:00;8,0646
2018-04-08 03:00:00;7,43085
2018-04-08 04:00:00;6,8317
2018-04-08 05:00:00;6,551
2018-04-08 06:00:00;7,08115
2018-04-08 07:00:00;10,15415
2018-04-08 08:00:00;12,9496
2018-04-08 09:00:00;15,4185
2018-04-08 10:00:00;17,18485
2018-04-08 11:00:00;18,55505
2018-04-08 12:00:00;19,64555
2018-04-08 13:00:00;20,47935
2018-04-08 14:00:00;21,17115
2018-04-08 15:00:00;21,42665
2018-04-08 16:00:00;21,2287
2018-04-08 17:00:00;20,4865
2018-04-08 18:00:00;18,7317
2018-04-08 19:00:00;16,3821
2018-04-08 20:00:00;14,77705
2018-04-08 21:00:00;13,46
2018-04-08 22:00:00;12,2706
2018-04-08 23:00:00;11,4336
2018-04-09 00:00:00;10,8217
2018-04-09 01:00:00;10,2159
2018-04-09 02:00:00;9,8288
2018-04-09 03:00:00;9,17425
2018-04-09 04:00:00;8,57155
2018-04-09 05:00:00;8,22245
2018-04-09 06:00:00;8,85245
2018-04-09 07:00:00;11,9544
2018-04-09 08:00:00;14,8445
2018-04-09 09:00:00;17,31785
2018-04-09 10:00:00;19,3267
2018-04-09 11:00:00;20,94485
2018-04-09 12:00:00;22,2755
2018-04-09 13:00:00;23,16925
2018-04-09 14:00:00;23,70985
2018-04-09 15:00:00;23,6804
2018-04-09 16:00:00;23,56495
2018-04-09 17:00:00;22,5162
2018-04-09 18:00:00;20,3134
2018-04-09 19:00:00;17,60265
2018-04-09 20:00:00;15,43775
2018-04-09 21:00:00;14,10805
2018-04-09 22:00:00;12,9777
2018-04-09 23:00:00;12,58465
2018-04-10 00:00:00;11,6385
2018-04-10 01:00:00;11,318
2018-04-10 02:00:00;10,33295
2018-04-10 03:00:00;9,82965
2018-04-10 04:00:00;9,22175
2018-04-10 05:00:00;9,10995
2018-04-10 06:00:00;9,76795
2018-04-10 07:00:00;11,69325
2018-04-10 08:00:00;13,47905
2018-04-10 09:00:00;15,10055
2018-04-10 10:00:00;16,63385
2018-04-10 11:00:00;17,494
2018-04-10 12:00:00;18,0356
2018-04-10 13:00:00;18,33935
2018-04-10 14:00:00;18,6325
2018-04-10 15:00:00;18,70405
2018-04-10 16:00:00;18,1834
2018-04-10 17:00:00;17,1938
2018-04-10 18:00:00;15,5043
2018-04-10 19:00:00;13,7184
2018-04-10 20:00:00;12,39095
2018-04-10 21:00:00;11,4125
2018-04-10 22:00:00;10,46345
2018-04-10 23:00:00;9,8092
2018-04-11 00:00:00;9,1536
2018-04-11 01:00:00;8,80165
2018-04-11 02:00:00;8,3809
2018-04-11 03:00:00;8,02585
2018-04-11 04:00:00;7,62605
2018-04-11 05:00:00;7,33225
2018-04-11 06:00:00;7,7009
2018-04-11 07:00:00;9,41655
2018-04-11 08:00:00;11,21365
2018-04-11 09:00:00;12,88545
2018-04-11 10:00:00;14,08895
2018-04-11 11:00:00;14,822
2018-04-11 12:00:00;15,5812
2018-04-11 13:00:00;16,03975
2018-04-11 14:00:00;16,56785
2018-04-11 15:00:00;16,7627
2018-04-11 16:00:00;16,55
2018-04-11 17:00:00;16,0412
2018-04-11 18:00:00;14,7264
2018-04-11 19:00:00;13,02365
2018-04-11 20:00:00;11,5846
2018-04-11 21:00:00;10,5437
2018-04-11 22:00:00;9,9284
2018-04-11 23:00:00;8,7797
2018-04-12 00:00:00;7,9861
2018-04-12 01:00:00;7,39525
2018-04-12 02:00:00;6,76765
2018-04-12 03:00:00;6,32075
2018-04-12 04:00:00;6,1008
2018-04-12 05:00:00;5,90265
2018-04-12 06:00:00;6,44525
2018-04-12 07:00:00;9,32115
2018-04-12 08:00:00;11,79275
2018-04-12 09:00:00;13,9783
2018-04-12 10:00:00;15,28255
2018-04-12 11:00:00;16,40585
2018-04-12 12:00:00;17,3843
2018-04-12 13:00:00;18,1142
2018-04-12 14:00:00;18,4196
2018-04-12 15:00:00;18,53915
2018-04-12 16:00:00;18,19935
2018-04-12 17:00:00;17,3911
2018-04-12 18:00:00;15,9874
2018-04-12 19:00:00;14,12915
2018-04-12 20:00:00;12,4102
2018-04-12 21:00:00;11,3542
2018-04-12 22:00:00;10,56455
2018-04-12 23:00:00;10,15035
2018-04-13 00:00:00;9,35315
2018-04-13 01:00:00;8,8606
2018-04-13 02:00:00;8,33045
2018-04-13 03:00:00;7,8837
2018-04-13 04:00:00;7,55555
2018-04-13 05:00:00;7,3556
2018-04-13 06:00:00;7,9776
2018-04-13 07:00:00;9,90905
2018-04-13 08:00:00;11,8021
2018-04-13 09:00:00;13,3545
2018-04-13 10:00:00;14,7704
2018-04-13 11:00:00;15,95485
2018-04-13 12:00:00;16,75045
2018-04-13 13:00:00;17,3261
2018-04-13 14:00:00;17,7232
2018-04-13 15:00:00;17,77955
2018-04-13 16:00:00;17,6154
2018-04-13 17:00:00;16,90065
2018-04-13 18:00:00;15,6983
2018-04-13 19:00:00;14,3701
2018-04-13 20:00:00;13,2945
2018-04-13 21:00:00;12,33365
2018-04-13 22:00:00;11,7657
2018-04-13 23:00:00;11,02585
2018-04-14 00:00:00;10,4868
2018-04-14 01:00:00;9,92285
2018-04-14 02:00:00;9,4325
2018-04-14 03:00:00;9,1603
2018-04-14 04:00:00;8,84175
2018-04-14 05:00:00;8,597
2018-04-14 06:00:00;9,03215
2018-04-14 07:00:00;10,55085
2018-04-14 08:00:00;12,1702
2018-04-14 09:00:00;13,67895
2018-04-14 10:00:00;14,6898
2018-04-14 11:00:00;15,65925
2018-04-14 12:00:00;16,31595
2018-04-14 13:00:00;16,87825
2018-04-14 14:00:00;17,0774
2018-04-14 15:00:00;17,0034
2018-04-14 16:00:00;16,6621
2018-04-14 17:00:00;16,1612
2018-04-14 18:00:00;15,0348
2018-04-14 19:00:00;13,8078
2018-04-14 20:00:00;12,8116
2018-04-14 21:00:00;11,88775
2018-04-14 22:00:00;11,38155
2018-04-14 23:00:00;10,62845
2018-04-15 00:00:00;10,1735
2018-04-15 01:00:00;10,103
2018-04-15 02:00:00;9,76445
2018-04-15 03:00:00;9,6188
2018-04-15 04:00:00;9,5915
2018-04-15 05:00:00;9,51845
2018-04-15 06:00:00;9,8781
2018-04-15 07:00:00;10,94215
2018-04-15 08:00:00;11,9966
2018-04-15 09:00:00;12,7546
2018-04-15 10:00:00;13,4171
2018-04-15 11:00:00;13,89725
2018-04-15 12:00:00;14,1427
2018-04-15 13:00:00;14,4694
2018-04-15 14:00:00;14,60215
2018-04-15 15:00:00;14,8758
2018-04-15 16:00:00;14,81405
2018-04-15 17:00:00;14,0861
2018-04-15 18:00:00;13,31035
2018-04-15 19:00:00;12,5133
2018-04-15 20:00:00;11,946
2018-04-15 21:00:00;11,4827833333333
2018-04-15 22:00:00;11,0195666666667
2018-04-15 23:00:00;10,55635
2018-04-16 00:00:00;10,0191
2018-04-16 01:00:00;9,77595
2018-04-16 02:00:00;9,32325
2018-04-16 03:00:00;9,01615
2018-04-16 04:00:00;8,7727
2018-04-16 05:00:00;8,56935
2018-04-16 06:00:00;8,78495
2018-04-16 07:00:00;9,77995
2018-04-16 08:00:00;11,16355
2018-04-16 09:00:00;11,9716
2018-04-16 10:00:00;13,06845
2018-04-16 11:00:00;13,73105
2018-04-16 12:00:00;14,1782
2018-04-16 13:00:00;14,9104
2018-04-16 14:00:00;15,00105
2018-04-16 15:00:00;14,9917
2018-04-16 16:00:00;14,8436
2018-04-16 17:00:00;14,35545
2018-04-16 18:00:00;13,4422
2018-04-16 19:00:00;12,0697
2018-04-16 20:00:00;11,02395
2018-04-16 21:00:00;10,27605
2018-04-16 22:00:00;9,72255
2018-04-16 23:00:00;9,07145
2018-04-17 00:00:00;8,59755
2018-04-17 01:00:00;8,30205
2018-04-17 02:00:00;7,9668
2018-04-17 03:00:00;7,68815
2018-04-17 04:00:00;7,3496
2018-04-17 05:00:00;7,02795
2018-04-17 06:00:00;7,7259
2018-04-17 07:00:00;9,438
2018-04-17 08:00:00;11,0989
2018-04-17 09:00:00;12,37155
2018-04-17 10:00:00;13,4167
2018-04-17 11:00:00;13,9023
2018-04-17 12:00:00;14,90485
2018-04-17 13:00:00;14,9291
2018-04-17 14:00:00;14,92785
2018-04-17 15:00:00;14,85235
2018-04-17 16:00:00;14,72515
2018-04-17 17:00:00;14,096
2018-04-17 18:00:00;13,09995
2018-04-17 19:00:00;11,87435
2018-04-17 20:00:00;10,6845
2018-04-17 21:00:00;9,8161
2018-04-17 22:00:00;9,18475
2018-04-17 23:00:00;8,521
2018-04-18 00:00:00;7,8682
2018-04-18 01:00:00;7,28945
2018-04-18 02:00:00;6,75105
2018-04-18 03:00:00;6,2317
2018-04-18 04:00:00;5,76425
2018-04-18 05:00:00;5,3705
2018-04-18 06:00:00;6,2311
2018-04-18 07:00:00;7,9002
2018-04-18 08:00:00;9,5606
2018-04-18 09:00:00;10,63315
2018-04-18 10:00:00;11,0469
2018-04-18 11:00:00;11,3878
2018-04-18 12:00:00;12,2614
2018-04-18 13:00:00;12,5294
2018-04-18 14:00:00;13,13385
2018-04-18 15:00:00;13,00445
2018-04-18 16:00:00;12,58775
2018-04-18 17:00:00;12,1485
2018-04-18 18:00:00;10,98815
2018-04-18 19:00:00;9,6139
2018-04-18 20:00:00;8,6092
